Healthcare App,Username,Content,Rating,Date
Lybrate,A Google user,Veery good,5,08-12-2015 08:55
Lybrate,A Google user,thanks,5,08-12-2015 08:01
Lybrate,A Google user,Lovly,5,08-12-2015 07:37
Lybrate,A Google user,Easy hands on app..easy help available.great job,5,08-12-2015 07:28
Lybrate,A Google user,"It is good app, informing health benefits",5,08-12-2015 07:00
Lybrate,A Google user,Badddd,1,08-12-2015 06:28
Lybrate,A Google user,Good apps,5,08-12-2015 05:46
Lybrate,A Google user,Nice.....,5,08-12-2015 05:02
Lybrate,A Google user,I love this app  thank you very much,3,08-12-2015 04:48
Lybrate,A Google user,Very much helpful,5,08-12-2015 04:32
Lybrate,A Google user,Recommend to all humans,5,08-12-2015 04:06
Lybrate,A Google user,nyc solutions by doctors,5,08-12-2015 04:06
Lybrate,A Google user,Love it,5,08-12-2015 03:33
Lybrate,A Google user,Good,1,08-12-2015 03:31
Lybrate,A Google user,Nice,5,08-12-2015 03:06
Lybrate,A Google user,It was great taking suggestion from you,5,08-12-2015 02:00
Lybrate,A Google user,Amazing,4,07-12-2015 21:02
Lybrate,A Google user,It's a good one,5,07-12-2015 20:22
Lybrate,A Google user,Thans,5,07-12-2015 18:23
Lybrate,A Google user,Good,5,07-12-2015 18:01
Lybrate,A Google user,DHANANJAY,4,07-12-2015 16:38
Lybrate,A Google user,Gud,5,07-12-2015 16:24
Lybrate,A Google user,Very useful application..,5,07-12-2015 15:47
Lybrate,A Google user,Doctors are very helpful in lybrate...love u doctors...,5,07-12-2015 15:34
Lybrate,A Google user,nice,5,07-12-2015 15:26
Lybrate,A Google user,Fabulous....,5,07-12-2015 15:13
Lybrate,A Google user,Good work.,5,07-12-2015 13:53
Lybrate,A Google user,Awesome app,5,07-12-2015 13:25
Lybrate,A Google user,Consulting is now easier,5,07-12-2015 13:04
Lybrate,A Google user,Doctors have not given satisfied answer.,1,07-12-2015 12:46
Lybrate,A Google user,This is really a helpful app,5,07-12-2015 12:11
Lybrate,A Google user,Good,4,07-12-2015 11:19
Lybrate,A Google user,Thanks for your business,4,07-12-2015 10:44
Lybrate,A Google user,Hetherington,5,07-12-2015 09:10
Lybrate,A Google user,This is must have app if you are health conscious.,5,07-12-2015 06:59
Lybrate,A Google user,Thank you for my answer and I accept my answer in 1 minute,5,07-12-2015 06:36
Lybrate,A Google user,I got many answers for one question. All answers were very good.,5,07-12-2015 05:16
Lybrate,A Google user,It's nice,4,07-12-2015 04:58
Lybrate,A Google user,I lv dis app,5,07-12-2015 03:49
Lybrate,A Google user,Wonder full app,5,07-12-2015 03:34
Lybrate,A Google user,So nice,5,07-12-2015 02:15
Lybrate,A Google user,Okay thanks for sharing this app,5,07-12-2015 01:02
Lybrate,A Google user,Nice app for ur health...u can consult with many docs...and just use it..u will get to know..,5,06-12-2015 19:07
Lybrate,A Google user,Thanks a lot. Dr. Is Very Nive,5,06-12-2015 18:48
Lybrate,A Google user,"A superb app,every one must install, regular updates/advises r so useful, also I always got a good reply for any query , first time I m giving review to any app, bcoz I like it so much",5,06-12-2015 18:37
Lybrate,A Google user,Awesome app,5,06-12-2015 18:27
Lybrate,A Google user,Good,3,06-12-2015 16:56
Lybrate,A Google user,Medical care for everyone,5,06-12-2015 16:21
Lybrate,A Google user,I loved it,5,06-12-2015 16:09
Lybrate,A Google user,Hi,1,06-12-2015 16:05
Lybrate,A Google user,Its really great n make our life easier,1,06-12-2015 15:15
Lybrate,A Google user,It was so thankful that i got what i want from lybrate as fast as they can,4,06-12-2015 14:37
Lybrate,A Google user,Thnx for being this app,5,06-12-2015 13:32
Lybrate,A Google user,I like you,2,06-12-2015 12:39
Lybrate,A Google user,Excellent app,5,06-12-2015 12:18
Lybrate,A Google user,Nic,5,06-12-2015 11:06
Lybrate,A Google user,Its awwsome,5,06-12-2015 11:05
Lybrate,A Google user,Quick response from doctors,5,06-12-2015 09:47
Lybrate,A Google user,Very good,5,06-12-2015 09:28
Lybrate,A Google user,Really gud 1,5,06-12-2015 09:13
Lybrate,A Google user,I like it,4,06-12-2015 08:51
Lybrate,A Google user,Dont answer questions after 1st time,4,06-12-2015 06:33
Lybrate,A Google user,"Nice, easy.",5,06-12-2015 06:32
Lybrate,A Google user,It is amazing app and beneficial for us thanku lot,5,06-12-2015 05:55
Lybrate,A Google user,Satisfied,4,06-12-2015 05:23
Lybrate,A Google user,They told within 6hrs and it was answered in 2 mins...LOL.,5,06-12-2015 04:51
Lybrate,A Google user,Thanks.,5,06-12-2015 04:44
Lybrate,A Google user,This app is really great which acts as a medium of communication between  people's problem and the doctor. This helps to avoid going to clinic or hops for doubts nd clarification. Doctors helps us by answering our question.,5,06-12-2015 04:04
Lybrate,A Google user,Better,5,06-12-2015 03:37
Lybrate,A Google user,This is really  good app we can learn I had asked many questions and got answered within time so thanks .. This app,5,06-12-2015 03:31
Lybrate,A Google user,I like this app.,5,06-12-2015 02:40
Lybrate,A Google user,Thank-you for this app,5,06-12-2015 02:25
Lybrate,A Google user,Well done,5,06-12-2015 00:18
Lybrate,A Google user,I vel do work,5,05-12-2015 22:59
Lybrate,A Google user,I love it,5,05-12-2015 22:08
Lybrate,A Google user,Good,4,05-12-2015 18:26
Lybrate,A Google user,Thanks to Lybrate this is really a great app,5,05-12-2015 17:20
Lybrate,A Google user,Great,5,05-12-2015 17:15
Lybrate,A Google user,Very useful,5,05-12-2015 17:14
Lybrate,A Google user,Hurreeeeeeee,3,05-12-2015 15:38
Lybrate,A Google user,Awsome,5,05-12-2015 14:23
Lybrate,A Google user,Most helpful app,5,05-12-2015 13:16
Lybrate,A Google user,Nice apps,4,05-12-2015 12:16
Lybrate,A Google user,Doctors responding is so good,5,05-12-2015 10:50
Lybrate,A Google user,Nice app nd doc.,3,05-12-2015 10:01
Lybrate,A Google user,Very good and helpful app,5,05-12-2015 09:31
Lybrate,A Google user,Excellent,1,05-12-2015 08:28
Lybrate,A Google user,I love this app. This is a very good app because you can take advises any time or anythink about ur helth,5,05-12-2015 07:55
Lybrate,A Google user,Ladoo valo taka dey,5,05-12-2015 07:45
Lybrate,A Google user,Nice very good,5,05-12-2015 07:43
Lybrate,A Google user,For the 1st free ques they didn't ans me properly. They will give proper ans to 1y those who have paid they not giving service instead they just want our money fed up with this,2,05-12-2015 07:39
Lybrate,A Google user,Challenge,5,05-12-2015 07:07
Lybrate,A Google user,Grest,5,05-12-2015 06:53
Lybrate,A Google user,Its just a moneymaking way with no help. I asked Qsn. rltd to liver n instead of getting me an ansr they told me to ask other one. If i hv to consult other thn y the hell im wasting time here. Dont waste time here. I just UNinstalled,1,05-12-2015 06:41
Lybrate,A Google user,Very nice aap,2,05-12-2015 06:29
Lybrate,A Google user,Nice app,5,05-12-2015 06:17
Lybrate,A Google user,It is very helpful,5,05-12-2015 06:10
Lybrate,A Google user,Nice,5,05-12-2015 06:03
Lybrate,A Google user,Awesome,5,05-12-2015 06:00
Lybrate,A Google user,Very helpfull to me 😊,5,05-12-2015 05:38
Lybrate,A Google user,Tappu,1,05-12-2015 05:09
Lybrate,A Google user,"Thanks for Instant reply ,its useful application",5,05-12-2015 03:56
Lybrate,A Google user,जोरदार,5,05-12-2015 03:10
Lybrate,A Google user,Very very nice,5,05-12-2015 03:05
Lybrate,A Google user,Wow............its nothing to say,5,05-12-2015 02:20
Lybrate,A Google user,Its very good apps useful for all,4,04-12-2015 19:12
Lybrate,A Google user,Adj,3,04-12-2015 17:42
Lybrate,A Google user,I love this app this app is very important for students,5,04-12-2015 17:02
Lybrate,A Google user,Nice app....Thank you for the solutions of our problems,4,04-12-2015 16:39
Lybrate,A Google user,good app,5,04-12-2015 15:58
Lybrate,A Google user,I install it from earn it...I just received 20rupees...thanks,5,04-12-2015 15:23
Lybrate,A Google user,Good app I loved it,5,04-12-2015 14:52
Lybrate,A Google user,Love it,5,04-12-2015 14:16
Lybrate,A Google user,Feeling free to ask and those are helpful in life even silly questions also.,4,04-12-2015 12:57
Lybrate,A Google user,Hit,1,04-12-2015 12:31
Lybrate,A Google user,Wah yar maza a gaya yar maza hi maza hai bhai yar kya ilaaj kiya hai ji ekdm mast dawa diya hai ekdm man khush,4,04-12-2015 12:27
Lybrate,A Google user,Very Helpful:) loved it!❤,5,04-12-2015 12:09
Lybrate,A Google user,I love this app,5,04-12-2015 11:10
Lybrate,A Google user,mai toh earntalktime k wjh se kiya tha,1,04-12-2015 09:54
Lybrate,A Google user,Don't Even try to install baswas third class app Jo pucha hai uska reply to dete nhi hai baki har kisi ko ek Hi reply chep rakha hai...,1,04-12-2015 09:12
Lybrate,A Google user,Very good and very valuable information,5,04-12-2015 09:04
Lybrate,A Google user,Prompt & best reply . I think every should download this app.,5,04-12-2015 08:54
Lybrate,A Google user,Great app for health lovers,5,04-12-2015 07:15
Lybrate,A Google user,Amazing,5,04-12-2015 06:25
Lybrate,A Google user,Loved it,5,04-12-2015 06:05
Lybrate,A Google user,Good as family doctor,5,04-12-2015 06:04
Lybrate,A Google user,This app is very usefull,5,04-12-2015 06:03
Lybrate,A Google user,i m really  thankful,5,04-12-2015 05:52
Lybrate,A Google user,App,5,04-12-2015 04:45
Lybrate,A Google user,Amazing give all solution about health issues,3,04-12-2015 03:08
Lybrate,A Google user,Great,5,04-12-2015 02:33
Lybrate,A Google user,Great innovation,5,03-12-2015 20:58
Lybrate,A Google user,Its an awesome app thanks to the doc who I consulted.the response is also quick and good.thanks a lot,5,03-12-2015 20:15
Lybrate,A Google user,Good,4,03-12-2015 18:56
Lybrate,A Google user,Awesome app,5,03-12-2015 18:53
Lybrate,A Google user,Gud app bt my answer is pending,5,03-12-2015 17:33
Lybrate,A Google user,Nice,3,03-12-2015 17:15
Lybrate,A Google user,Good apps,5,03-12-2015 17:02
Lybrate,A Google user,Very helpfull,4,03-12-2015 17:00
Lybrate,A Google user,Good,5,03-12-2015 16:22
Lybrate,A Google user,App is good,5,03-12-2015 16:11
Lybrate,A Google user,"I think u guys works really awesome.a complete and exhaustive solution of any health issues,but only one problem ie plz reply to our questions early.",5,03-12-2015 14:51
Lybrate,A Google user,I suggest contents to be specific or as highlights instead of long paragraph/essay. Coz it's hard really wen it's come to more than 15-20 lines,3,03-12-2015 13:45
Lybrate,A Google user,This app is  very nice,5,03-12-2015 11:47
Lybrate,A Google user,I am very lucky,5,03-12-2015 11:15
Lybrate,A Google user,"I got very fast answer of my questions, found it to be really interesting. Good one, keep it up.",5,03-12-2015 10:39
Lybrate,A Google user,Dental problem,5,03-12-2015 10:26
Lybrate,A Google user,Loved it....,5,03-12-2015 09:54
Lybrate,A Google user,This app so intresting and i love this app,5,03-12-2015 09:19
Lybrate,A Google user,Very helpful,5,03-12-2015 09:16
Lybrate,A Google user,Very informative &useful.,5,03-12-2015 08:44
Lybrate,A Google user,I m soo happy to got solutions... for fulfill  my health...,2,03-12-2015 08:27
Lybrate,A Google user,Nice,4,03-12-2015 08:26
Lybrate,A Google user,Is the consultation for free??,3,03-12-2015 07:54
Lybrate,A Google user,Super app,5,03-12-2015 07:47
Lybrate,A Google user,Bun inv,4,03-12-2015 07:23
Lybrate,A Google user,Awesome,5,03-12-2015 07:11
Lybrate,A Google user,Amaizing and very helpful,5,03-12-2015 07:10
Lybrate,A Google user,it's a great app and an easiest way to take care of your health,2,03-12-2015 06:43
Lybrate,A Google user,Awesome,5,03-12-2015 06:02
Lybrate,A Google user,I love it,5,03-12-2015 05:32
Lybrate,A Google user,I asked n got instant reply.,5,03-12-2015 05:29
Lybrate,A Google user,"U will get top experiences doctor advised,while setting in ur room",5,03-12-2015 04:51
Lybrate,A Google user,Nice,5,03-12-2015 04:28
Lybrate,A Google user,Superbbb,5,03-12-2015 03:40
Lybrate,A Google user,It really works..I love this app.,5,03-12-2015 03:36
Lybrate,A Google user,Very nice,4,03-12-2015 03:27
Lybrate,A Google user,.thanx,5,03-12-2015 02:13
Lybrate,A Google user,Their advices and answers are awesome  thanks! Lybrate.,5,03-12-2015 02:02
Lybrate,A Google user,SKumarg Kumar,5,03-12-2015 01:07
Lybrate,A Google user,Nice app.. I can't believe that I can get treatment while sitting at my home it self.... it so nice app to help u to get good treatment. Thanks....,5,03-12-2015 01:05
Lybrate,A Google user,really helpful.... would suggest you..,5,02-12-2015 22:23
Lybrate,A Google user,Nice app,5,02-12-2015 22:07
Lybrate,A Google user,Best App,5,02-12-2015 19:18
Lybrate,A Google user,Awesome,5,02-12-2015 19:17
Lybrate,A Google user,Soppr,5,02-12-2015 19:09
Lybrate,A Google user,Fully satisfied,5,02-12-2015 17:54
Lybrate,A Google user,Muuuuuuu,5,02-12-2015 17:41
Lybrate,A Google user,Good....,5,02-12-2015 17:37
Lybrate,A Google user,Thanx,5,02-12-2015 17:19
Lybrate,A Google user,Good,5,02-12-2015 17:01
Lybrate,A Google user,Advice from doctor was really helpfull,5,02-12-2015 16:58
Lybrate,A Google user,Good. It's very good for any person. Just use it carefully.,4,02-12-2015 16:54
Lybrate,A Google user,Nice,4,02-12-2015 16:02
Lybrate,A Google user,Thanks to the doctors and the developers,5,02-12-2015 15:40
Lybrate,A Google user,Good,4,02-12-2015 15:06
Lybrate,A Google user,Very awesome app,5,02-12-2015 14:13
Lybrate,A Google user,"I'm very happy with this app, it saves my time. Thank you Lybrate",5,02-12-2015 13:49
Lybrate,A Google user,A good source of prompt medical information and advice.,5,02-12-2015 13:39
Lybrate,A Google user,I love this app...now we are indipendetly ask question of sex...and others personal question..,5,02-12-2015 13:29
Lybrate,A Google user,Asked a question and got my answer pretty fast,5,02-12-2015 13:18
Lybrate,A Google user,Good aap many people can solve his  health problem with this aap,5,02-12-2015 12:23
Lybrate,A Google user,I do not describe its  goodness,5,02-12-2015 11:53
Lybrate,A Google user,Nice tips and healthy one too.,5,02-12-2015 11:49
Lybrate,A Google user,Ask any heath related question and get answer,5,02-12-2015 11:49
Lybrate,A Google user,Don't install it..this app only cover your phone spece and its work is so bad...,1,02-12-2015 11:38
Lybrate,A Google user,Suppose,5,02-12-2015 10:54
Lybrate,A Google user,Its really awesome,5,02-12-2015 10:20
Lybrate,A Google user,Nice,3,02-12-2015 09:34
Lybrate,A Google user,Useful,5,02-12-2015 09:23
Lybrate,A Google user,Thanks a lot keep helping without fee just u think it's a servicing,5,02-12-2015 08:24
Lybrate,A Google user,I read the various advices given by doctors and really like it...love dis app ..,5,02-12-2015 06:42
Lybrate,A Google user,It is very usefull  to everybody thank u so much,5,02-12-2015 06:27
Lybrate,A Google user,I've got best advices from doctors for my questions. This app is doing a great job.,5,02-12-2015 06:18
Lybrate,A Google user,"Mulund west from many friends so thought to search on this app but I didn't get it . Then online I searched , awesome review and Dr . I was blessed to find her . She is also a Dawda. Please upgrade itself with best drs. Other apps has all such clearity.rest the app is good. But we need good drs. So help",3,02-12-2015 05:47
Lybrate,A Google user,It is a good time with my life and I have a great time with you,5,02-12-2015 05:44
Lybrate,A Google user,Amazing app,5,02-12-2015 05:19
Lybrate,A Google user,Hali,4,02-12-2015 04:43
Lybrate,A Google user,Good,4,02-12-2015 04:25
Lybrate,A Google user,I got exact answer,5,02-12-2015 03:46
Lybrate,A Google user,thanks for providing such app handy.,5,02-12-2015 03:15
Lybrate,A Google user,Excellent,5,02-12-2015 03:06
Lybrate,A Google user,"1. Sometime messages getting sent twice.2. Even if network is proper sending images over chat takes lots of time around an hour also, next person says that that they have not received the imaged even if show right tick here.",2,02-12-2015 02:38
Lybrate,A Google user,App smart hai,5,02-12-2015 01:41
Lybrate,A Google user,Very nice,5,02-12-2015 00:59
Lybrate,A Google user,Surya,5,01-12-2015 23:13
Lybrate,A Google user,it a very nice and yes full,4,01-12-2015 19:30
Lybrate,A Google user,Nice work this aap,5,01-12-2015 18:19
Lybrate,A Google user,Thanxx a ton for daily health tips and good and easy to get suggestions on your health issues by qualified people.,5,01-12-2015 17:18
Lybrate,A Google user,"Really it is fab. Download it immediately, I am sure you will enjoy it",5,01-12-2015 16:42
Lybrate,A Google user,"Awesome! It is great experience with the doctor, this apps help what to do and don't with our health. Some time doctors are advise for our health it is too good",5,01-12-2015 15:52
Lybrate,A Google user,Payment can't be proceeded.Error in app,5,01-12-2015 14:40
Lybrate,A Google user,Modified version of practo. The response is delayed.,3,01-12-2015 14:02
Lybrate,A Google user,Images got load again when we reopen why its not still the same its like loading the own pics again,2,01-12-2015 13:47
Lybrate,A Google user,Helo,3,01-12-2015 13:38
Lybrate,A Google user,Very nice app,5,01-12-2015 13:02
Lybrate,A Google user,Great,5,01-12-2015 12:26
Lybrate,A Google user,Really nice app .... Best answers from best docs...... Love it,5,01-12-2015 12:21
Lybrate,A Google user,Like it,5,01-12-2015 12:15
Lybrate,A Google user,Lo dtb,5,01-12-2015 12:12
Lybrate,A Google user,Good,5,01-12-2015 11:26
Lybrate,A Google user,Its ok,5,01-12-2015 11:05
Lybrate,A Google user,Very well,5,01-12-2015 10:53
Lybrate,A Google user,Awesome app,5,01-12-2015 09:51
Lybrate,A Google user,really helpful,5,01-12-2015 09:42
Lybrate,A Google user,Cool got to know about diet control.,5,01-12-2015 08:47
Lybrate,A Google user,Ghar baithe kmane ka mauka apne Android mobile se bilkul free,5,01-12-2015 08:31
Lybrate,A Google user,Actually works.,5,01-12-2015 08:18
Lybrate,A Google user,It's good,5,01-12-2015 07:14
Lybrate,A Google user,Useful app in our daily life to protect ourselves from the illness..,5,01-12-2015 06:53
Lybrate,A Google user,Awesome,5,01-12-2015 06:50
Lybrate,A Google user,Useagecapps,5,01-12-2015 06:24
Lybrate,A Google user,Good,5,01-12-2015 05:23
Lybrate,A Google user,Awesome app mind blowing,5,01-12-2015 04:48
Lybrate,A Google user,This app is misusing the in built  alert app of my moto g2 and sending emergency message + app ad; without my concern. All my friends  call me everyday to check what happened to me as soon as they receive that emergency sms sent by this app.  I had to uninstall it. No otherway.,1,01-12-2015 04:32
Lybrate,A Google user,awesome app,5,01-12-2015 04:29
Lybrate,A Google user,A very good and valuable answer has been given by Dr. Ramneek Gupta to me regarding my very important studies,5,01-12-2015 04:08
Lybrate,A Google user,"Realy realy like me this app,",5,01-12-2015 02:19
Lybrate,A Google user,Hosting my PTO,4,01-12-2015 01:40
Lybrate,A Google user,Nice,5,30-11-2015 21:22
Lybrate,A Google user,Awesome,5,30-11-2015 20:43
Lybrate,A Google user,Awesome,5,30-11-2015 19:47
Lybrate,A Google user,Nice,5,30-11-2015 19:25
Lybrate,A Google user,Very helpful in manage ur health record and very user friendly,5,30-11-2015 17:34
Lybrate,A Google user,Good app,3,30-11-2015 17:00
Lybrate,A Google user,Super,5,30-11-2015 17:00
Lybrate,A Google user,Excellent,5,30-11-2015 16:50
Lybrate,A Google user,I love it,5,30-11-2015 16:27
Lybrate,A Google user,"Interesting app with lots of possibilities. However hate the fact they spam you with notifications,  which cannot be turned off. Therefore uninstalling.",3,30-11-2015 15:40
Lybrate,A Google user,Great,5,30-11-2015 14:16
Lybrate,A Google user,Very ................................................................... nice,4,30-11-2015 14:13
Lybrate,A Google user,I love this app.. this app solved my every problam.,3,30-11-2015 13:54
Lybrate,A Google user,Impressive,3,30-11-2015 13:36
Lybrate,A Google user,RAMBO,2,30-11-2015 13:32
Lybrate,A Google user,It is a best app,5,30-11-2015 13:27
Lybrate,A Google user,Good app,5,30-11-2015 13:11
Lybrate,A Google user,Ok,5,30-11-2015 12:37
Lybrate,A Google user,Super aaappppp,5,30-11-2015 11:44
Lybrate,A Google user,Good,4,30-11-2015 11:25
Lybrate,A Google user,Love it,5,30-11-2015 11:21
Lybrate,A Google user,Awsm,5,30-11-2015 10:41
Lybrate,A Google user,goood,1,30-11-2015 09:42
Lybrate,A Google user,Very nice app. Helps people with instant solution,5,30-11-2015 09:22
Lybrate,A Google user,Good,5,30-11-2015 08:31
Lybrate,A Google user,I loved it,4,30-11-2015 08:27
Lybrate,A Google user,Free suggestion are appreciated...Thanks..  😊,5,30-11-2015 07:58
Lybrate,A Google user,Awesome,5,30-11-2015 07:55
Lybrate,A Google user,Liked it,4,30-11-2015 07:41
Lybrate,A Google user,It's very useful app.,5,30-11-2015 07:29
Lybrate,A Google user,i love this app.....thank u veryy muchh for a nice app.like this .......i questioned about my problem and it was answered within 2 hours ....i love this app reallyy......,5,30-11-2015 07:03
Lybrate,A Google user,And i m wordless i shared questions in app and quickly reply,5,30-11-2015 06:03
Lybrate,A Google user,Hkj,5,30-11-2015 05:26
Lybrate,A Google user,I juat loved this app....finally i dont need to take advice with other peoples...I'd just got advice from the doctors....with the help of Lybrate app...thanms alot...,5,30-11-2015 05:23
Lybrate,A Google user,Good doctor treatment online,5,30-11-2015 04:08
Lybrate,A Google user,Recent weight loss,5,30-11-2015 02:15
Lybrate,A Google user,Good,5,30-11-2015 02:10
Lybrate,A Google user,Very nice,5,30-11-2015 00:22
Lybrate,A Google user,It's ammazing,5,29-11-2015 22:20
Lybrate,A Google user,Very good...nothing 2 say...great...keep it up...thanks for this platform...salute..,5,29-11-2015 19:04
Lybrate,A Google user,Lund achha aap Hai,5,29-11-2015 17:43
Lybrate,A Google user,Full bekar h,1,29-11-2015 17:32
Lybrate,A Google user,The best app I have ever seen,5,29-11-2015 17:17
Lybrate,A Google user,Helpful,4,29-11-2015 17:02
Lybrate,A Google user,Nice App by daffodil,5,29-11-2015 16:56
Lybrate,A Google user,Singotiya,5,29-11-2015 16:04
Lybrate,A Google user,Precious one,5,29-11-2015 15:42
Lybrate,A Google user,DINESH I HAVE SO NICE,5,29-11-2015 14:06
Lybrate,A Google user,very good,4,29-11-2015 13:17
Lybrate,A Google user,Very useful,4,29-11-2015 13:00
Lybrate,A Google user,Thnks for this Great app sir,5,29-11-2015 12:41
Lybrate,A Google user,Good,1,29-11-2015 11:41
Lybrate,A Google user,love it...,5,29-11-2015 11:40
Lybrate,A Google user,This app is very useful for me,4,29-11-2015 10:57
Lybrate,A Google user,Good,5,29-11-2015 10:02
Lybrate,A Google user,Very uf,1,29-11-2015 09:06
Lybrate,A Google user,Nice Its Great,2,29-11-2015 09:03
Lybrate,A Google user,Wonderful,5,29-11-2015 09:00
Lybrate,A Google user,Best app,5,29-11-2015 08:54
Lybrate,A Google user,thikkkkkaaaa,3,29-11-2015 08:25
Lybrate,A Google user,Loved it.,5,29-11-2015 08:22
Lybrate,A Google user,Try it for good health..,5,29-11-2015 08:01
Lybrate,A Google user,There must be an option to consult doctors from other countries. It will enable us to find one best way to heal the problems.,4,29-11-2015 07:38
Lybrate,A Google user,very easy way to get answers of health related problems,5,29-11-2015 07:18
Lybrate,A Google user,Apps,5,29-11-2015 07:16
Lybrate,A Google user,Mast hai,5,29-11-2015 07:09
Lybrate,A Google user,Excellent app,5,29-11-2015 06:21
Lybrate,A Google user,Nice app,5,29-11-2015 05:43
Lybrate,A Google user,Hii frend this app,5,29-11-2015 05:15
Lybrate,A Google user,It solve all question..,5,29-11-2015 04:40
Lybrate,A Google user,Just Awesome ......,5,29-11-2015 03:45
Lybrate,A Google user,Bad app,5,29-11-2015 03:44
Lybrate,A Google user,nice at,5,29-11-2015 02:44
Lybrate,A Google user,Good,5,29-11-2015 01:09
Lybrate,A Google user,Vey good app free m recharge kro,5,29-11-2015 00:02
Lybrate,A Google user,Best app,5,28-11-2015 19:28
Lybrate,A Google user,Nice & easy,3,28-11-2015 19:05
Lybrate,A Google user,Use full app,2,28-11-2015 19:04
Lybrate,A Google user,Nice app...,4,28-11-2015 18:48
Lybrate,A Google user,Very use full...,5,28-11-2015 17:48
Lybrate,A Google user,Good,5,28-11-2015 17:19
Lybrate,A Google user,Worst app,3,28-11-2015 16:34
Lybrate,A Google user,Best app for your personal health issues and who are shy enough to go out for doctors. All the best !,4,28-11-2015 15:38
Lybrate,A Google user,Hiku,5,28-11-2015 15:36
Lybrate,A Google user,Its good,4,28-11-2015 15:35
Lybrate,A Google user,पता नहीं चल रहा है कि यह एक ऐसा एप है जो कि एक बार देखने को मिला,4,28-11-2015 15:26
Lybrate,A Google user,Best app,5,28-11-2015 15:19
Lybrate,A Google user,Nice one,5,28-11-2015 15:17
Lybrate,A Google user,superb app I never that kind of app,5,28-11-2015 15:00
Lybrate,A Google user,This to has best aap,3,28-11-2015 14:14
Lybrate,A Google user,Manish .,1,28-11-2015 14:10
Lybrate,A Google user,Better,5,28-11-2015 13:59
Lybrate,A Google user,good,5,28-11-2015 13:18
Lybrate,A Google user,Its very helpful to alla,4,28-11-2015 12:50
Lybrate,A Google user,They are good consultant ever.,3,28-11-2015 11:59
Lybrate,A Google user,I like the tips everyday ..,4,28-11-2015 11:48
Lybrate,A Google user,Good,5,28-11-2015 11:47
Lybrate,A Google user,Good app,5,28-11-2015 11:31
Lybrate,A Google user,can anybody help me in canceling a home visit?,3,28-11-2015 11:06
Lybrate,A Google user,Best health app,5,28-11-2015 10:36
Lybrate,A Google user,Aanny queries can be solved easily,5,28-11-2015 10:33
Lybrate,A Google user,Even  i should not rate it.Every time I try it says unable to connect with lybrate. Please tell solution to my problem.,1,28-11-2015 09:48
Lybrate,A Google user,Good,4,28-11-2015 09:44
Lybrate,A Google user,Very use full,4,28-11-2015 09:13
Lybrate,A Google user,Worth for downloading,5,28-11-2015 08:56
Lybrate,A Google user,This app is very useful to my family..tq so much,5,28-11-2015 07:47
Lybrate,A Google user,Nice app,5,28-11-2015 07:21
Lybrate,A Google user,"I requested for video consult, paid them and when I open the consult chat it is asking me to pay again. I email them this issue and its 3 days the issue is still not resolved and support guys every day ask to wait for another 24 hrs. Even if you pay good amount there guys don't provide any service instead take your money",1,28-11-2015 07:12
Lybrate,A Google user,It was the best app of google play store .......thnx eran and others ...,5,28-11-2015 07:08
Lybrate,A Google user,Loved it,5,28-11-2015 07:06
Lybrate,A Google user,It is a good app for health issues...,5,28-11-2015 07:05
Lybrate,A Google user,Answerd by doc's,3,28-11-2015 04:46
Lybrate,A Google user,"However, it doesn't accept international payments.",4,28-11-2015 04:39
Lybrate,A Google user,Everyone should try it...,5,28-11-2015 04:26
Lybrate,A Google user,Nice to get advice and to meet good far distance Doctor,5,28-11-2015 04:05
Lybrate,A Google user,Super app,5,28-11-2015 03:58
Lybrate,A Google user,Dangras apps,3,28-11-2015 03:34
Lybrate,A Google user,Best app,5,28-11-2015 03:27
Lybrate,A Google user,It's a good apps because hear can be solved by the doctor. I downloaded the apps. You can also be downloaded this apps.,4,28-11-2015 02:57
Lybrate,A Google user,It takes time for reply but it helps alot thanks,5,28-11-2015 02:56
Lybrate,A Google user,Needable app,5,28-11-2015 02:28
Lybrate,A Google user,Cool,5,28-11-2015 02:01
Lybrate,A Google user,Oood,5,28-11-2015 01:49
Lybrate,A Google user,,4,28-11-2015 01:35
Lybrate,A Google user,My question answered within 2 hours and my problem even started solving within 24hours. Thanks to Dr. Lalit Tripathi. And thanx to the app developer. Will surely recomend to my family and friends.,5,27-11-2015 19:47
Lybrate,A Google user,Not able to find doctors near my location because the app doesn't work properly.,4,27-11-2015 18:47
Lybrate,A Google user,Super,5,27-11-2015 17:55
Lybrate,A Google user,Good apk yaar,5,27-11-2015 16:56
Lybrate,A Google user,Very nice,4,27-11-2015 15:31
Lybrate,A Google user,Nice app for those who want to know immediate solution for their health problems,5,27-11-2015 14:37
Lybrate,A Google user,Good app,5,27-11-2015 13:42
Lybrate,A Google user,नमस्ते भाईयों मस्त एप्स है,3,27-11-2015 12:53
Lybrate,A Google user,very effective and efficient. .,5,27-11-2015 12:43
Lybrate,A Google user,Nice,5,27-11-2015 12:36
Lybrate,A Google user,Thank you for your advice,5,27-11-2015 12:17
Lybrate,A Google user,"Actually got reply from doctor, which is  appriciated.",5,27-11-2015 12:09
Lybrate,A Google user,Ok,5,27-11-2015 12:01
Lybrate,A Google user,Ankit Patel,5,27-11-2015 11:14
Lybrate,A Google user,Always valuable...,4,27-11-2015 10:59
