Healthcare App,Username,Content,Rating,Date
Mfine,vijaya lakshmi,Good,5,21-06-2020 13:56
Mfine,phani raju,Worst doctors. Doctor Doesn't have patience.If the doctor doesn't want to listen to what the patient saying how can she help us. She didn't even give a chance to explain our issue. She just keeps on asking questions for why we are using medicines prescribed by another doctor. And later she just said continue those tablets if we want if not we can stop. It's just fraud in the name of online consultation. She didn't give proper suggestion nor any other medication. She didn't even listen exact issue of the patient. Its just for name sake 40 years exp.,1,21-06-2020 13:33
Mfine,Ramakant Kumar,it's a very good app All doctors are experienced,4,21-06-2020 13:13
Mfine,Priti Pathak,Good,5,21-06-2020 10:54
Mfine,Manoj Kumar Soni,Superb all,5,21-06-2020 10:52
Mfine,the Angelic,Very helpful app,5,21-06-2020 10:49
Mfine,Ramdin Gupta,Experience and services are very good.,5,21-06-2020 10:08
Mfine,priya chand,The test and doctor consultation everything went smooth,5,21-06-2020 10:05
Mfine,shahid syed,"Got an issue with payment, form filled regarding that. No call received. No one assisted.",5,21-06-2020 09:58
Mfine,Shrikant Harnale,Dr.Nikit consulted me today about my health issue & reports. I had satisfied with consultation. Very Good app for everyone. Good discount on lab testing or blood testing. Service is on time. No delay in given time. Thanks again..,5,21-06-2020 09:54
Mfine,gopika priya,I'm happy with Mfine,5,21-06-2020 09:32
Mfine,Rishabh Desai,Good app and good service,5,21-06-2020 08:52
Mfine,Diptiranjan Sahoo,Very good and convenient.,5,21-06-2020 07:53
Mfine,anu kum,Good,5,21-06-2020 07:45
Mfine,shantanu dubey,Fair,5,21-06-2020 07:15
Mfine,shaik arifa,Getting good suggestions from doctor,5,21-06-2020 06:46
Mfine,GAURAV BANSAL,Very nyc dr was very nice m very satisfied n relief now,5,21-06-2020 05:43
Mfine,Abul Quishar,"Excellent, Helpful",5,21-06-2020 05:07
Mfine,Krishna Kalyan,Very professional to the point and very patient when answering all your doubts regarding health. Only minus is they should let us choose our doctors for consultation with reports.,5,20-06-2020 19:07
Mfine,Sweta Sinha,Pathetic service. Takes money and does not provide the blood report at all. Stole money from us and kept us waiting for report for 3 dyas then we got it done from another place,1,20-06-2020 17:20
Mfine,Subha Manu,Good service with nice doctors,5,20-06-2020 15:13
Mfine,Nishtala venkata subrahmanyam,very good,5,20-06-2020 14:34
Mfine,tanveer hussain,Bloody waste app they take fees tell us for tests and all and then tell can't give priscription 😂🤣😂😂 don't pay anyone before hearing all they are nonses ppls,1,20-06-2020 14:01
Mfine,Nidumanuri Sreeharibabu,Initially i feel good but irritate with promotions. Disturb every day for many times.,1,20-06-2020 13:36
Mfine,Shanu Gupta,Worst app i ever seen when you guys not capable to provide the consultation to patient so why you book appointments and then said that 'doctor is busy'...,1,20-06-2020 13:20
Mfine,Chand Basha Mcb,Fine app really,4,20-06-2020 13:12
Mfine,Pintu Paul,Good experience so far.,5,20-06-2020 12:13
Mfine,venkatesh B,Really helpful app,5,20-06-2020 11:59
Mfine,Johnson Kalam,Very goog,5,20-06-2020 11:56
Mfine,Anupriya Mathur,It is a really helpfull app for lockdown conditions,5,20-06-2020 10:05
Mfine,Latha Narasimha,"Really it was very nice to interact with the doctors online who are very keen to help you regarding your issues , test reports were given within a days time , liked the detailed prescription . Will keep using Mfine for its lightning speed of service and the quality , app experience is simply outstanding ...... Love you Mfine . Thanks a lot .",5,20-06-2020 09:42
Mfine,Vikram Khajuria,I didn't expect such a smooth transition of things while using this app. Very helpful. You guys are doing fantabulous job by helping individuals in such a hassle-free manner. Kudos to your team.👍,5,20-06-2020 07:58
Mfine,Gopal Sunkara,Very very nice app,5,20-06-2020 07:45
Mfine,Masrath Arshad,very good app,5,20-06-2020 05:50
Mfine,Tapan Mukherjee,Nice,5,20-06-2020 05:32
Mfine,Shubham Gupta,Best App,5,20-06-2020 05:24
Mfine,Azhar Khan,You should also provide medicines online like other apps,5,20-06-2020 05:24
Mfine,Shyam sunder,super,5,20-06-2020 04:54
Mfine,Tushar Munde,Very useful app in situation like covid. All best of medical experts at just click away.,5,20-06-2020 02:40
Mfine,Sachin Soni,"Worst online consultation experience ever. The very first thing, we should have an option of rating the physician after few days , instead of immediate after 1st talk. 2nd I did not have any benefit at all even after following the complete prescription, so i doubt if I actually talked to the DR i selected and in fact i doubt if he was a DR also. 3rd Offline, they don't charge you for follow up till 15 days why online its just 5 days. and that too when online doesn't take more than 2 mins. worst",1,20-06-2020 02:25
Mfine,Santtosh Upaadhyay,It's a scam... They have charged me and gave me time for the consultation. Even after waiting for hours when no of the doctors contacted I asked for the refund and since then I am not able to login my account.. it's a fraud and scam... Refund my money you cheaters...,1,19-06-2020 17:51
Mfine,kameshwar ram,Kameshwar Kumar,4,19-06-2020 17:38
Mfine,Raghu Arora,💯💯💯👍👍👍BEST,5,19-06-2020 13:58
Mfine,Ramya Srinivas,The doctor literally shouted at me for saying her voice was not audible in a flow. I infact paid for someone shouting at me.,1,19-06-2020 13:12
Mfine,Sachin Bhosale,Best app,5,19-06-2020 12:25
Mfine,Rishu Taneja,Helped a lot,5,19-06-2020 11:43
Mfine,Bharat saini,Verry helpful app thanks Mfine,5,19-06-2020 10:58
Mfine,Sripadha Kumar,It was good but small suggestion that if doctor may talk with video call is gud,4,19-06-2020 07:26
Mfine,Anurag Chauhan,Bad,1,19-06-2020 04:57
Mfine,vatsala pandey,"Worst service by them.firstly, consultation service is horrible,the time taken to tale the history and then repeat again with doctor and then get no consultation.its better to vosit doc nearby then go virtually like this. there are other such platform atleast have good responsive time. Lab test service is the worst of all,got totally troubled terribly taking this service, firstly nobody turns up to take test and later there is so much to deal with it. Worst, there is no customer care to contact.",1,19-06-2020 02:57
Mfine,Mohanraj M,"Really great, this is my first experience at MFine. Especially talking to Mr. Summit Gahlawat. They way he discussed and mainly he listen my issue, I feel better now.. Thanks for the advice...",5,18-06-2020 17:19
Mfine,Manoj Ghosh,"Hi Team, Very worst services..after consulting with doctor..while order medicine they will delivered within the same day..i have ordered but after no response from team.. i have reach out to them many times via there email option call back option..no body is responding.. PLEASE DO NOT PLAY WITH HUMAN LIFE.. If not avail to provide proper service then remove that option from your application.. and take some responsibility while patient is suffering.. very bad experience.",1,18-06-2020 17:18
Mfine,pendekanti rangaiah,Excellent,4,18-06-2020 16:27
Mfine,Vinnay Ramchandran,Booked an appointment. Within 10 mins got a confirmation. Consultation was excellent with Dr. Parvatha Vardhini. Awesome Experience!! Thanks.,5,18-06-2020 15:56
Mfine,MEhul MEhta,Nice app to have online consultation with good doctors,4,18-06-2020 15:19
Mfine,payal raj,Awesome,5,18-06-2020 14:36
Mfine,vinny mehta,"Wonderful experience, so nice doctors, help immediately",5,18-06-2020 14:02
Mfine,pratap raulo,Excellent service,5,18-06-2020 09:38
Mfine,Princess shreya Patel,👌👌👌,5,18-06-2020 08:12
Mfine,avinash negi,Waste. better go with dr pathlab for better and timely results.,1,18-06-2020 07:43
Mfine,YESHWANTH DESHPANDE,VERY GOOD,5,18-06-2020 07:06
Mfine,Muhammad Zubair,"Worst service. This guys are faking service providers. They take payments and never provide service. FG AH, U guys always fake and say tried reaching and unable to reach. If you are so concern and prompt of your services Provide an number to face the calls and querys. U have given one number which no one picks the call. And from one more number whatapp updates are given but when u give any text or call query on that number no one is responding and even hangs the calls on first ring.",1,18-06-2020 06:58
Mfine,Ashok Kumar,Very nice service after reports sr. Consultant give proper time and guide very well to patient,5,18-06-2020 06:30
Mfine,irshad khan,Nice app thank mfine,5,18-06-2020 04:51
Mfine,S P,Excellent,4,18-06-2020 04:47
Mfine,Md. Muzaffar Shaik,The doctor was vry helpful thay answer all m question solve my all problem Customer support executive was excellent M first experience was good thanks to mfine,5,18-06-2020 03:31
Mfine,Kalandikumar Mallick,🏚☺😑 $,2,18-06-2020 02:35
Mfine,K M,Great n more useful app for everybody. Plz utilize the services.,5,17-06-2020 16:56
Mfine,Kiran Kumar Jagu,"I feel approaching a doctor in your nearby area is better than using the service on this app .Their Lab Reports take not less than 2 days and post release of lab reports, no one will care whether the patient is died or alive..This app is not recommended, especially when u r in a state of Seeking attention of medical care..Worst App tried ever...Rating is Zero.. please do not rely on this App",1,17-06-2020 16:39
Mfine,Manami Rej,It's wonderful app,5,17-06-2020 15:35
Mfine,Jayant Kushwaha,"The experience was pretty good. I applied for a consultation for a skin problem. First a doctor from the main doctors team took the inputs like symptoms, pictures and then the doctor called me right at the scheduled appointment and later gave me the required prescription. You can also order the prescribed medicine on the app.",5,17-06-2020 15:25
Mfine,Chandrashekar Mamilla,I had a very good experience with MFine. Thank you MFine,5,17-06-2020 12:08
Mfine,akash singhal,Its a wonderfull app.,5,17-06-2020 11:57
Mfine,Alem Aier,It was a great experience with the friendly doctors for consultation,4,17-06-2020 10:28
Mfine,Akshay Baviskar,App is good...BUT lags Alooooot..Small operation take tremendous time..simple tab opening is a task to wait for minutes...especially the new cases and their followups.,2,17-06-2020 10:19
Mfine,Mafiya Pahlwan,Good,4,17-06-2020 10:03
Mfine,Amar Singh,Excellent,5,17-06-2020 09:37
Mfine,Ashok G,I couldn't consult same doctor again,1,17-06-2020 07:11
Mfine,Risav Sarkar,"Booked a neurologist. Call was constantly getting disconnected and she was not able to understand hindi. Raised a complaint and was advised that I ll get the same doc whom I booked earlier. Got a call and doc's assistant asked me to repeat the same, what is the issue I am facing. Why don't you guys go through the case before calling and waste ppl's time and money. I wasted Rs.700 for the appointment, if others wish to waste money, book from this app. Do not even deserve 1 star. Shame on mfine",1,17-06-2020 06:45
Mfine,Roshan Kumar,Good service,5,17-06-2020 04:11
Mfine,Makarand Vaidya,"It was a good experience overall. I could share medical reports, chat and talk with the doctor at length with reasonable charges. I was informed in advance about the appointment time, also received a reminder at the time of the appointment and communication with appropriate link on Whatsapp as well as through SMS. Overall a smooth experience. The one thing that can be improved is call connectivity through the system. My first call with the doctor got cut without any communication.",5,16-06-2020 18:03
Mfine,Sushil Yadav,K. u. plooo . l G. laim l Pappa la mn n J o Lo,5,16-06-2020 16:15
Mfine,Harshavardhan Shinde,South indian doctors are best doctors,5,16-06-2020 14:54
Mfine,pavan kumar,best.,4,16-06-2020 11:42
Mfine,Navin Sharma,Very good,5,16-06-2020 11:42
Mfine,AJIT KUMAR SRIVASTAVA,Nice meeting,5,16-06-2020 10:57
Mfine,rajat upadhyaya,Good,5,16-06-2020 08:26
Mfine,Chirag Mahbubani,Tried it first week and experience was good. Really helpful.,4,16-06-2020 07:12
Mfine,Mohd faid,Good drs Good facility,5,16-06-2020 06:31
Mfine,kommetha raghuram,Good response ... Good treatment,5,16-06-2020 05:53
Mfine,zain Arsalan,"Need communication, wants to explain health issues and problems",3,16-06-2020 03:46
Mfine,Florence Lalramthari,Good,5,15-06-2020 15:37
Mfine,Rubbu Ruby,Hello im..im really very happy with this app i just consulted a doctor through this app..hope for the best result...will post my recovering details soon😊,5,15-06-2020 15:32
Mfine,Suneet Dwivedi,"BEST aap for small and big madical emargency, without any tention doctor is available with in 10 min. Find so many doctors according to their feild. Prescription available even pills are delivered at home on time. Stay at home be safe and use this ........superb experience till now I will give it 5 Star to this AAP.......!!!!👍👍👍👍 WELL DONE GUYS KEEP IT UP.",5,15-06-2020 13:35
Mfine,Hemal Shah,It's really good App.,5,15-06-2020 13:08
Mfine,jai prakash bhalotiya,Very nice app,5,15-06-2020 12:41
Mfine,Gaurav Singhvi,Good service,5,15-06-2020 11:32
Mfine,Mahesh Gupta,Expert doctors of all the diseases available at oneplace. Treatment is effective. I am impressed..,5,15-06-2020 10:00
Mfine,suraj Chaurasiya,"Very wrost app and services, they will fix the time and than they will be not available and again they fix new appointment, this is only waste of time and money.",1,15-06-2020 08:55
Mfine,PUNEET MANOCHA.,"App not working. Not able to open app, have to consult doctor. Useless app",1,15-06-2020 08:20
Mfine,siva prasad,Its good and prescription is correct according to our diagnosis what everything we thought We got correct advise for future tests,5,15-06-2020 08:18
Mfine,Gayatri Pagatur,Helpful during these lockdown days,5,15-06-2020 08:10
Mfine,Romy Reynold,"The experience was good at this time of pandemic. I had couple of issues like appointment system not syncing properly with the doctor's schedules, meaningless scripted answers being given while asked about something. These issues were sorted within 24hours and the technical team/customer care did call back and offer a free consultation with the doctor of choice due to the inconvenience caused. The service and readiness to correct the issue was good, even though there were few flaws.",4,15-06-2020 07:27
Mfine,Gopakumar Pandarikkal,Very good,5,15-06-2020 07:11
Mfine,Pradeep KR Khatik,App is very slow...and max. Doctors response is not good regularly.... they talk only for formality...don't try to give confidence to patients. Although fee is equal to conventional OPD. Not do vedio call also.. This is only usefull for emergency.,2,15-06-2020 07:06
Mfine,Archana Sharma,"Bad experience on 1st time consultation. After scheduling the appointment, doctor didn't replied again, consultation charge also not returned....",1,15-06-2020 05:56
Mfine,Raman Murthy,Very good. Well organized.,5,15-06-2020 04:35
Mfine,pinaki chakraborty,Good,5,15-06-2020 03:30
Mfine,Fatima Rafiq,Felt good after conversation with Dr. Avanthi gadipudi,5,14-06-2020 18:50
Mfine,Aditya Kumar Patra,It was great,5,14-06-2020 15:36
Mfine,Aisha Sajjad,Good App to consult Dr and Dr as very polite and helpful,5,14-06-2020 14:26
Mfine,Satyakam Behera,"This app is way better than other similar app on the market. The interface, response, and ease of operstion is much superior to others.",5,14-06-2020 14:20
Mfine,Jitesh Agrawal,Very good experience 👍👌,5,14-06-2020 14:16
Mfine,VIVEK NARKHEDE,Best Online Healthcare service. #MfineTeamRocks,5,14-06-2020 13:54
Mfine,shehil pr,Payment debited twic... App is not user friendly,1,14-06-2020 13:14
Mfine,Pravin Stany,"Had a very good experience on my first consultation, it was for my niece, the senior doctor joined the chat at the scheduled time, explained the condition to us, and along with the prescription, adviced the precautions we needed to take, thank you so much Dr Ilin kinimi",5,14-06-2020 10:25
Mfine,Raaz Yadav,Awsome,5,14-06-2020 05:35
Mfine,noor syed,Good,5,14-06-2020 04:48
Mfine,Rimsha Jan,This app used to have a monthly subscription of 1000 in which we could consult all faculties including psychiatry and psychotherapy.. It will be good if you include that as well.. I had that subscription for the last one month and was planning to subscribe again.. Its unfortunate can't do that now.,1,14-06-2020 04:44
Mfine,Ankit kumar,Good,5,14-06-2020 03:27
Mfine,Fakruz Zaman,Initially it was good but since yesterday it's showing all doctor busy,2,14-06-2020 02:32
Mfine,madhu reddy,Good to use,5,13-06-2020 16:09
Mfine,Amit singh bhadauria,Amazing app,5,13-06-2020 15:26
Mfine,deepak bannasiya,Great,5,13-06-2020 15:10
Mfine,Lisha Singh,Perfect app,5,13-06-2020 12:22
Mfine,Sreekanth Boyapati,Good,4,13-06-2020 12:13
Mfine,sharanu Patil,Worst app once we paid the money and the doctors wont reply us,1,13-06-2020 11:43
Mfine,Shiv Sharma,Thanks mfine,5,13-06-2020 11:07
Mfine,Nikhil Solanki,Very usefull,5,13-06-2020 11:06
Mfine,Himanshu Garg,"personaly my opinion, i am satishfied with the services of mfine app. In lockdown went through the counceling of Best doctors in india. Now i am fine and healthy with the prescription Mensioned by my doctor on Mfine App. so thank you mfine",5,13-06-2020 11:03
Mfine,DEEPAK CHATURVEDI,Good aap,5,13-06-2020 11:02
Mfine,KRISHNAPPA VENKATESH,good services,5,13-06-2020 07:31
Mfine,Suneel Madani,Excellent...,5,13-06-2020 07:05
Mfine,anjaneyulu anjaneyulu,Quick response thanks Mfine,5,13-06-2020 06:31
Mfine,Shamim Ahmed,Good,5,13-06-2020 06:12
Mfine,Zenith Zenith,All zenith natures & space,5,13-06-2020 06:02
Mfine,Sakharam Choubey,So useful and best service,5,13-06-2020 04:40
Mfine,chinnu mandela,One of the Best app during this lockdown to consult a doctor during this crisis I am so happy with the App,5,13-06-2020 04:18
Mfine,Asim Kumar Maity,Bad Application,1,13-06-2020 02:00
Mfine,Birender Singh,"Worst app, the technician never arrived on time and their sales team will give big big promises on call",1,13-06-2020 01:52
Mfine,vaman shanbhag,Initially my problem was lightly handled. A customer associate got it fixed. I got consultation again with the same doctor. Yet the fees are too high.,4,13-06-2020 00:42
Mfine,Avanthi Gadipudi,Seamless experience,5,12-06-2020 18:30
Mfine,Teja Vinod,Prompt response..personalised care.. experienced doctors..mfine brought quality health care to our door step.. thanks,5,12-06-2020 18:30
Mfine,Rahul Pujari,Very well,5,12-06-2020 15:52
Mfine,maa saraswati society maranda,Very good and valuable advice by doctor D Shiv Kumar .,5,12-06-2020 15:33
Mfine,Poonam Rajbahak,"My issue is with the process for lab testing of blood and urine sample reports. The samples were supposed to be collected between 08:30-10:30a but untill 11:30 the Lab technician did not come nor confirmed the appointment. Furthermore, when WE did call to confirm the appointment. He rudely refused to collect the samples. We had to reschedule the order from a third party now which has caused delay in follow up treatment of the patient. Pathetic unprofessional service.",1,12-06-2020 14:19
Mfine,Anvesh Gorrepati,Very nice app with very friendly doctor's who understands the problems precisely and gave the apt solutions.,5,12-06-2020 14:11
Mfine,Ahmed Koya,The kind of service which I wanted all the time.,5,12-06-2020 13:15
Mfine,Rakesh Rac,Great mode of service... Had friendly interaction with Dr. Lakshmi nalini kopalle!! Hope people can use this platform to reach top doctors from best hospitals here!!,5,12-06-2020 13:10
Mfine,prasanna achyutha,Can we get online prescription?if we have all corresponding reports,4,12-06-2020 12:57
Mfine,Chris Peter,One of the best health care apps upto date User friendly features. Patient care is good. Highly recommended for every Indian,5,12-06-2020 12:42
Mfine,Astha Srivastava,Excellent experience,5,12-06-2020 12:40
Mfine,Saba Vish,Good app!!! It's useful anytime anywhere..,5,12-06-2020 12:13
Mfine,Vivek Satyarthi,Good experience,5,12-06-2020 11:56
Mfine,DMHR TIGER,Good response,5,12-06-2020 11:35
Mfine,Sushma Singh,Fully satisfied.....great .thanku you so much...........................,5,12-06-2020 09:46
Mfine,mohd akram,Dr janaki excellent,5,12-06-2020 09:30
Mfine,narsing rao,How to copy the prescription?,5,12-06-2020 08:59
Mfine,Ummadisetty ramesh kumar,Very Good,5,12-06-2020 05:09
Mfine,R Choudhary,nice,5,12-06-2020 04:31
Mfine,Prashant Gupta,Worst app for processing the order it is taking too much time as expected..😕😕,1,12-06-2020 02:14
Mfine,Pam (Pam),Awesome 👍,5,11-06-2020 20:07
Mfine,thang hming,Great. But need a little bit quicker response....,5,11-06-2020 18:49
Mfine,Khushbu Shah,Excellent and v useful,5,11-06-2020 18:38
Mfine,Girish Paroothi,Very very nice app for health,5,11-06-2020 17:57
Mfine,ram niwas,Dr consultation fast thanks mfine team,5,11-06-2020 17:55
Mfine,yash anand,"Awesome experience in case of mental illness . Dr snigdha is too good . She is very dedicated , polite and impressive .",5,11-06-2020 15:46
Mfine,ARVIND SINGH,very good,5,11-06-2020 14:50
Mfine,Far Khan,Good response,5,11-06-2020 12:55
Mfine,Jiya Rai,this app is not installing in my mobile ........ why........,1,11-06-2020 10:11
Mfine,MADHURIMA ROY,Consultation process is good. But if you are planning to go for prescribed tests from there it will be a blunder. They promised to give reports in 48 hours. But it's almost 55 hours and i'm still waiting for the reports. They don't even respond correctly.,2,11-06-2020 10:11
Mfine,Chakravir Singh,poor application and services,1,11-06-2020 10:05
Mfine,archy sahay,Iski kaafi jarurat thi mujhe,5,11-06-2020 09:52
Mfine,Saibaba NVV,Geat app for online doctor consulting,5,11-06-2020 09:35
Mfine,Suresh K,Not good,2,11-06-2020 09:20
Mfine,شہزاد احمد خان,Useful app,5,11-06-2020 08:20
Mfine,Nishant Guleria,I was tryig to consult the orthopedist but for every number we provide them they are saying it is not reachable i am still waiting for the call from the doctor,1,11-06-2020 08:19
Mfine,Kumar A,"No doctors who speak kannada listed. Some doctors in Bengaluru might know the language, looks like app lists only 3 language English, hindi and telugu. Add Kannada as well.",1,11-06-2020 07:42
Mfine,Arvind Sinha,Convenient and easy,5,11-06-2020 07:32
Mfine,Jyosmita Das,They don't value our time...they always delays appoinment and reshedule it...but the lab technician will not come . Waste of money and time....please dont use this app ....u can go for other apps like one mg...its far better than this.,1,11-06-2020 06:42
Mfine,Sharan Patil,Excellent Service and Great experience Starting from Booking for health check up to still end of doctor consultation and prescription is Satisfactory and appropriate .Thanks Mfine,5,11-06-2020 04:19
Mfine,Raveendhar Namilikonda,Very good,5,11-06-2020 02:21
Mfine,Falguni Thakkar,"Great remedy sitting anywhere without much wait ,quick response n good help and relief.",5,10-06-2020 11:59
Mfine,Esther Monica Ravi,"The best app, it helped me alot during this lockdown... tq mfine...",5,10-06-2020 11:22
Mfine,shailendra pandey,Good experience Doctors are very caring,5,10-06-2020 11:20
Mfine,Saurav Kumar Gupta,Exceptional,4,10-06-2020 09:38
Mfine,Lakshita Mehandiratta,"It's the best app i have used, specially during lockdown .Doctors are very experienced and there monthly subscription is cost effective as well. The best part is you can use the monthly subscription for your family members as well.I will definitely recommend this app to everyone.",5,10-06-2020 09:11
Mfine,Aman Agarwal,Works perfectly fine!,5,10-06-2020 07:55
Mfine,Raja R,"Worst app.. this team doesn't have proper communication with doctor's.i booked for an appointment and nothing has happened on the given slot,waited for 15 mins still no one responded,finally the team responded that doctor is not available... This is waste of time..",1,10-06-2020 07:10
Mfine,Priti Kumari,Good and satisfying,5,10-06-2020 06:16
Mfine,Ashish narayan,Best app ever,5,10-06-2020 06:03
Mfine,Padmaja Venkat,Unable to change location,1,10-06-2020 03:35
Mfine,Dennis P,"Exceptionally good app, easy to navigate and find required service and Doctor.",5,10-06-2020 01:05
Mfine,Sir Dhuriya,Very poor service app,1,09-06-2020 16:10
Mfine,sumiya sultana,I scheduled an appointment at 9.25 pm today and the app stopped working. Trying since 10 mins the apps says something went wrong. I need to know if the appointment cancelled. And now they tell me that the doctor with whom I scheduled an appointment is not available. So I need the refund I do not wish to get it checked with anyone else.,1,09-06-2020 16:05
Mfine,Care.Odkart Ecom,Nice app,5,09-06-2020 15:57
Mfine,Meren Jamir,Gave blood for test. It's more than 3 days. No response nor call back from customers care. Medical emergency doesn't seems to be importance to you guys. By the way I have paid full for the test.,1,09-06-2020 14:58
Mfine,Vivek Tirpude,Drawbacks: 1. High doctor fees 2. Consultation charges really high 3. For follow up you have to subscribe by paying 1000,3,09-06-2020 13:53
Mfine,Arshdeep Singh,"Really an amazing app, must have app in ur phone, doctors are all good and supportive",5,09-06-2020 13:51
Mfine,Srikanta Ghadai,Nice app,5,09-06-2020 13:38
Mfine,Kapil Chauhan,Fantastic app,5,09-06-2020 12:14
Mfine,Divya Rani,I am very happy with the application because it gave me the info which was very helpful and good Sujestons which u can workout on,5,09-06-2020 11:32
Mfine,JayaKrishna,Very helpfull and usefull application,5,09-06-2020 11:24
Mfine,Afreen Firdose,"Excellent service,, quick response for appointment and doctors... are friendly co-ordinate very well .",5,09-06-2020 11:10
Mfine,mahesha kn,Good experience,5,09-06-2020 10:32
Mfine,Vinod Vinayak,The best,5,09-06-2020 10:19
Mfine,Jitendra Kumar,"Very useful app, provide top doctors from all over india. I m very happy to use this app in present scenario (lockdown) for sefty. No need to go hospital. Thanks mfine.",5,09-06-2020 09:51
Mfine,NEERAJ SINGH,MA1AKM,3,09-06-2020 07:44
Mfine,Reality king,Well,4,09-06-2020 06:30
Mfine,Soundarya Goud,Very good,5,09-06-2020 05:23
Mfine,Nayab Mobarak,Very good Doctor and very good prescription provided. Really a boosting one for me,5,09-06-2020 04:47
Mfine,Sushmita Yadav,Great experience. In the lockdown period I was in a great trouble. They help me. Thank you very much.,5,09-06-2020 03:38
Mfine,Ravi kumar N Ravi kumar N,Good,5,09-06-2020 01:09
Mfine,Nil Niranjan,It was an awesome experience with Dr Amit Aggarwal. Convenient affordable and the best.,5,08-06-2020 16:58
Mfine,muamuan suantak,Good,5,08-06-2020 13:39
Mfine,Akshay Jain,Great service,5,08-06-2020 13:25
Mfine,Dipankar Das,After multiple tries also I am unable to receive the OTP!,1,08-06-2020 10:30
Mfine,A. S,Quick response.satisfied with the consultation wid doctor. It's worth. N in urgent doctors are available.,5,08-06-2020 10:17
Mfine,Vinoy Rai,Good experience.,5,08-06-2020 08:19
Mfine,Abhishek sarkar,Love the online appointment facilities and integrated medicine and test result,5,08-06-2020 07:50
Mfine,Shubham Agrawal,Worst app... After taking fees doctors are not interrsted in treatment of patient. I spent 700 Rs. And dr. Spoke to me for 20 seconds only. And even he was not interested in my health situation. Total waste of money. Even local govt. Hospital doctors are far better than this.,1,08-06-2020 04:08
Mfine,pooja Singh,I m very happy.,5,07-06-2020 21:43
Mfine,Akshatha Pradeep,It's great!,5,07-06-2020 16:51
Mfine,Dilip Kumar S,Really great app,5,07-06-2020 13:23
Mfine,Vijai Anand,Good,4,07-06-2020 10:15
Mfine,Sai krupa,"App is very nice And doctors are understanding what the patient is saying. I like the conversation with the doctors. Medicine that advised are very effective. So i advice all of you to download the app. Less fees, more treatment.",5,07-06-2020 09:49
Mfine,akshay kumar N,Nice one,5,07-06-2020 09:04
Mfine,shilpi saxena,Good app . Good doctors ❤,5,07-06-2020 09:03
Mfine,Shaik Ruhi,Thanks for creating such a nice app,5,07-06-2020 08:39
Mfine,siddu swamy,I am very happy with this app. It is very useful for people for any emergency consultation. And i would appreciate the team.,5,07-06-2020 08:21
Mfine,SURAJ CHOUDHARY,I consulted a doctor I was taking medicine but problem occured again now I can't consult doctor.,1,07-06-2020 08:10
Mfine,Arvind Singh Rajput,Awesome app,5,07-06-2020 07:54
Mfine,Reetha P,Makes our work easier simply amazing,5,07-06-2020 07:17
Mfine,NITISH KUMAR,I try to open the app last 10 days . But the app is not opened.,1,07-06-2020 06:58
Mfine,fashion gameing t,"Very gud app, realy i like very much,exelent very efficient doctors ,everything is very good",5,07-06-2020 06:30
Mfine,mohan kumar,"Excellent service! Very prompt and very efficient. Doctors, medicine, tests all in one. One app for everything! Would definitely recommend others to download it!!",5,07-06-2020 06:17
Mfine,Paper Camera Films,It's a great app,5,07-06-2020 05:48
Mfine,raveendra A N,Little delayed,2,07-06-2020 04:02
Mfine,monish paul,This app is very useful... I Loved it,5,07-06-2020 03:28
Mfine,Raja kumar,Awesome app,5,07-06-2020 02:18
Mfine,Esakki Muthu,Nice experience get cleared solution thank you Mr. Munisamy sir,5,07-06-2020 02:17
Mfine,Vianney Michael,Best app to consult about your health issues and know what you are going through.,5,07-06-2020 01:25
Mfine,ronak khinchi,"Thanx for creating this application its very best app for those people who's suffering from pain I trusted this app too much its help me alot there is no fraud like other app do consult with docotr very very good there doctors are very kindly behaviour , response immediately of any queries , all person who work in mfine app are very kindly amd active",5,06-06-2020 12:42
Mfine,Sarath kumaR,One of the finest app for the one who stays at home,5,06-06-2020 11:56
Mfine,Pravulal kabi,My experience with this app is GOOD.lot of things they took care like personal doctor,5,06-06-2020 11:13
Mfine,Ananda G Gowda,Good,5,06-06-2020 10:55
Mfine,Anshita Pawan,It was the first time i used this app. I am so happy to talk to doctor. I had fever and doctor was so humble with patient like me in 101 fever. Now i am feeling mentally fit. I would like to recommend this app to all my contacts. Thankyou Doctor Manjeet Singh👌,5,06-06-2020 10:33
Mfine,Ankit Singh,Excellent app very much helpful during present COVID-19 situation.,5,06-06-2020 09:39
Mfine,Asha Shetty,Good,5,06-06-2020 09:32
Mfine,Vikram Shetty,Good,5,06-06-2020 09:31
Mfine,Vikram Shetty,Good,5,06-06-2020 09:31
Mfine,Binu S,Excellent App,5,06-06-2020 07:48
Mfine,Tirupati Reddy,The Best App to contact doctors virtually.,5,06-06-2020 06:17
Mfine,Kiran Kumar,"Really excellent medical app for the people right now in this kind of pandemic situation as the Dictors are really nice with a supportive communication to heal the health issues in hygiene manner..... Dr Paparaj Subbanna, ENT, to whom I reported my throat pain issue and he really treated in such a nice way by not only with medicine and a communication that filled so much healthy environment in my mind, thank you Sir.",5,06-06-2020 06:15
Mfine,VENKATESWARA RAO,Useful for online doctors consultantation and best doctors also available.,4,06-06-2020 06:04
Mfine,ravendra singh,After this test I got report within time. And they also arranged Dr. Consultant. Thank you so much. Good and very nice I think every person can trust early on this I used this is very nice,5,06-06-2020 03:06
